article_id	start_position	end_position	entity_text	entity_type
58	1237	1239	一天	time
58	1270	1276	三個月90天	time
58	1431	1434	三個月	time
58	1576	1579	三個月	time
58	1596	1599	三個月	time
58	1638	1640	半年	time
58	1684	1687	林醫師	name
58	1761	1763	兒子	family
58	1765	1767	兒子	family
58	1801	1804	三個月	time
59	122	124	兩天	time
59	165	169	38.2	med_exam
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	706	709	382	med_exam
59	859	861	早上	time
59	1052	1056	下個禮拜	time
59	1115	1117	早上	time
59	1119	1122	139	med_exam
59	1327	1329	早上	time
59	1472	1475	下禮拜	time
60	294	298	大東醫院	location
60	396	399	摩舒克	name
60	405	408	摩舒克	name
60	1131	1133	早上	time
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	2159	2163	大東醫院	location
60	2171	2173	二五	time
60	2198	2203	下下個禮拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	142	146	四、五點	time
61	152	156	五、六點	time
61	641	645	兩個禮拜	time
61	1257	1259	今天	time
61	1261	1263	今天	time
61	1416	1419	這禮拜	time
61	1585	1587	一年	time
61	1596	1599	前一年	time
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	364	366	今天	time
62	422	425	徐醫師	name
62	926	928	下午	time
62	995	998	三個月	time
62	1009	1011	早上	time
62	1071	1073	今天	time
62	1111	1113	早上	time
62	1173	1178	下個禮拜五	time
62	1222	1225	150	money
62	1229	1232	150	money
62	1252	1255	270	money
62	1259	1262	270	money
62	1277	1279	昨天	time
62	1313	1316	500	money
62	1365	1368	500	money
62	1400	1402	臉書	contact
62	1454	1458	150塊	money
62	1768	1770	哥哥	family
62	1894	1899	10/15	time
62	1928	1932	3452	ID
63	7	15	23452678	ID
63	16	18	小萱	name
63	19	21	今天	time
63	88	90	今天	time
63	92	94	今天	time
63	158	161	138	med_exam
63	171	173	今天	time
63	173	176	7．9	med_exam
63	185	188	130	med_exam
63	205	208	7．9	med_exam
63	236	241	14600	med_exam
63	250	252	今天	time
63	253	257	4900	med_exam
63	268	272	4900	med_exam
63	312	314	一天	time
63	340	342	今天	time
63	358	362	1．44	med_exam
63	516	520	兩個禮拜	time
63	540	544	兩個禮拜	time
63	1004	1008	1200	money
63	1012	1016	1200	money
63	1021	1025	1200	money
63	1026	1030	1500	money
63	1038	1042	2100	money
63	1058	1062	2100	money
63	1269	1273	兩個禮拜	time
64	12	14	今天	time
64	35	39	900多	med_exam
64	179	181	一天	time
64	186	188	今天	time
64	226	228	今天	time
64	925	929	line	contact
65	4	7	張老師	name
65	113	115	今天	time
65	262	266	八月七號	time
65	290	293	九十二	med_exam
65	294	299	一百三十一	med_exam
65	327	331	八月七號	time
65	339	343	八月七號	time
65	1476	1479	七百二	med_exam
65	1482	1485	西班牙	location
65	1490	1493	西班牙	location
65	1621	1626	gamil	contact
65	1742	1745	涂醫師	name
65	1750	1753	七百二	med_exam
65	2108	2111	涂醫師	name
65	2272	2275	張老師	name
65	2301	2311	f178290737	contact
66	3	5	小王	name
66	6	10	這個禮拜	time
66	35	37	昨天	time
66	73	75	早上	time
66	91	93	中午	time
66	268	270	昨天	time
66	300	302	成大	location
66	579	581	今天	time
66	586	588	今天	time
66	712	716	李施德霖	name
66	786	789	上禮拜	time
66	816	820	台中醫院	location
66	1017	1019	奶奶	family
67	21	24	禮拜一	time
67	25	29	晚上九點	time
67	66	69	禮拜六	time
67	80	83	禮拜一	time
67	84	86	晚上	time
67	91	93	今天	time
67	94	97	禮拜三	time
67	106	109	禮拜一	time
67	110	112	早上	time
67	121	126	二十四小時	time
67	203	205	今天	time
67	224	226	今天	time
67	227	229	早上	time
67	680	682	急診	profession
67	1122	1124	今天	time
67	1125	1127	今天	time
67	1215	1217	六日	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1300	1302	六日	time
67	1458	1460	昨天	time
67	1466	1468	禮拜	time
67	1472	1477	禮拜一早上	time
67	1531	1533	早上	time
67	1534	1537	七點多	time
67	1592	1594	中午	time
67	1651	1654	五六點	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1892	禮拜五	time
67	1893	1896	禮拜五	time
67	1906	1908	早上	time
67	1914	1917	禮拜五	time
67	1918	1920	早上	time
67	2006	2008	今天	time
67	2015	2017	昨天	time
67	2274	2278	四個月內	time
67	2335	2338	十塊錢	money
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2552	2555	禮拜四	time
67	2556	2559	禮拜五	time
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2645	2647	六日	time
67	2733	2735	今天	time
67	2768	2770	中午	time
67	2773	2777	十二點多	time
67	2807	2810	禮拜一	time
67	2820	2823	禮拜一	time
67	2839	2841	八月	time
67	2842	2844	今天	time
67	2845	2848	十八日	time
67	2875	2877	今天	time
67	2878	2880	中午	time
67	2881	2885	十一點多	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2923	2927	37.3	med_exam
67	2928	2932	37.4	med_exam
67	3071	3073	昨天	time
67	3094	3096	七天	time
67	3106	3108	七天	time
67	3117	3119	三天	time
67	3213	3217	二十八天	time
67	3221	3227	兩百二十八塊	money
67	3242	3244	十塊	money
67	3251	3255	四個禮拜	time
68	27	29	昨天	time
68	60	62	今天	time
68	422	426	一個禮拜	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	457	上個禮拜一	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	540	542	今天	time
68	546	550	二三四五	time
68	552	554	四天	time
68	670	676	一個禮拜六日	time
68	690	694	一個禮拜	time
68	735	738	許醫師	name
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	943	945	昨天	time
68	1113	1116	許醫師	name
68	1125	1127	15	time
68	1128	1130	16	time
68	1144	1146	16	time
68	1150	1152	15	time
68	1153	1155	16	time
68	1157	1160	禮拜三	time
68	1171	1174	禮拜三	time
68	1208	1211	禮拜三	time
68	1274	1276	今天	time
68	1277	1279	今天	time
68	1327	1330	許醫師	name
68	1348	1350	那天	time
68	1353	1355	台大	location
68	1393	1396	王醫師	name
68	2173	2176	禮拜三	time
69	469	472	禮拜幾	time
69	482	484	今天	time
69	494	496	禮拜	time
69	500	502	禮拜	time
69	507	509	上上	time
69	514	516	七月	time
69	533	535	七夕	time
69	608	610	女兒	family
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	984	987	林醫師	name
70	4	7	王老師	name
70	7	9	今天	time
70	49	52	414	med_exam
70	53	56	356	med_exam
70	57	59	今天	time
70	60	62	26	med_exam
70	63	65	50	med_exam
70	86	88	今天	time
70	536	540	一個禮拜	time
70	630	633	吳醫師	name
70	980	984	1300	med_exam
70	996	1000	1300	med_exam
70	1288	1292	1300	money
70	1318	1322	1300	money
70	1432	1436	一個禮拜	time
70	1444	1446	5天	time
70	1607	1610	王老師	name
70	1771	1773	7月	time
70	1809	1814	7月10號	time
70	1858	1863	9點11分	time
70	1864	1870	13點16分	time
70	1899	1904	7月16號	time
70	1923	1929	10點55分	time
70	1935	1941	21點03分	time
70	1958	1960	7月	time
70	1963	1968	7月23號	time
70	1971	1976	7月30號	time
70	1977	1981	8月3號	time
70	1987	1989	3號	time
70	2015	2018	1、2	time
71	4	8	這個禮拜	time
71	12	16	這個禮拜	time
71	39	41	前天	time
71	464	468	這個禮拜	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	921	923	皇佳	location
71	1041	1043	晚上	time
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	69	71	榮總	location
72	127	129	昨天	time
72	144	146	昨天	time
72	162	167	37度點2	med_exam
72	185	188	三點半	time
72	353	357	今天早上	time
72	431	436	4.9公分	med_exam
72	497	503	4.01公分	med_exam
72	568	570	今天	time
72	585	587	三點	med_exam
72	618	622	27.3	med_exam
72	627	630	2.6	med_exam
72	634	637	2.6	med_exam
72	641	644	2.6	med_exam
72	674	678	2100	med_exam
72	680	684	2900	med_exam
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1010	1012	兩週	time
72	1019	1021	兩週	time
72	1091	1095	兩個禮拜	time
72	1136	1140	兩個禮拜	time
72	1298	1303	7月24號	time
72	1326	1328	今天	time
73	5	7	小毛	name
73	18	22	這個禮拜	time
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	92	95	889	med_exam
73	651	654	下個月	time
73	718	720	去年	time
73	1000	1002	今天	time
73	1368	1370	早上	time
73	1375	1377	早上	time
73	1384	1386	早上	time
73	1390	1392	早上	time
73	1408	1410	晚上	time
73	1414	1416	早上	time
74	5	9	這個禮拜	time
74	116	118	五天	time
74	978	982	下下禮拜	time
75	486	488	今天	time
75	511	513	今天	time
75	561	564	4.5	med_exam
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	687	690	435	med_exam
75	723	726	4.5	med_exam
75	852	856	1200	money
75	864	868	1200	money
75	979	983	2000	money
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1410	1413	1.1	med_exam
75	1431	1434	0.幾	med_exam
75	1439	1442	0.幾	med_exam
75	1450	1453	1.1	med_exam
75	1457	1460	1.1	med_exam
75	1573	1577	下下禮拜	time
76	7	10	林醫師	name
76	134	137	林醫師	name
76	214	216	昨天	time
76	537	541	前一兩天	time
76	649	651	兩天	time
76	1083	1086	陳醫師	name
76	1692	1695	林醫師	name
76	1850	1854	兩千多塊	money
76	2196	2199	林醫師	name
76	2237	2239	女兒	family
76	2408	2410	義大	location
76	2500	2503	林醫師	name
76	2751	2754	林醫師	name
76	2964	2968	義大醫院	location
76	2976	2980	義大醫院	location
76	3007	3010	張醫師	name
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3171	3173	十六	time
76	3174	3176	十七	time
76	3199	3201	三天	time
76	3227	3230	禮拜四	time
76	3242	3245	禮拜四	time
76	3258	3261	林醫師	name
76	3379	3381	女兒	family
77	705	707	兒子	family
77	711	713	弟弟	family
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1111	1115	一、二月	time
77	1140	1144	300多	money
77	1145	1148	380	money
77	1196	1200	四個禮拜	time
77	1288	1294	3000塊錢	money
77	1336	1341	3000塊	money
77	1535	1538	林小姐	name
77	1625	1630	禮拜三下午	time
77	1637	1640	禮拜三	time
77	1645	1649	這禮拜三	time
77	1661	1665	四個禮拜	time
77	1684	1689	四個禮拜後	time
77	1690	1694	2/10	money
77	1747	1750	前三天	time
77	2001	2003	哥哥	family
77	2018	2020	爸爸	family
77	2136	2140	三到五年	time
77	2165	2171	兩……第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
77	2196	2198	明年	time
77	2292	2294	兩年	time
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	309	311	兩年	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	342	344	武漢	location
78	552	556	三個禮拜	time
79	284	287	曹醫師	name
79	330	334	39.5	med_exam
79	356	358	22	med_exam
79	405	409	三、四點	time
79	410	412	十二	time
79	413	415	一點	time
79	671	675	11/2	time
79	808	811	23號	time
79	830	832	今年	time
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1349	1352	吳醫師	name
79	1392	1395	29號	time
79	1396	1398	大姊	name
79	1408	1411	黃醫師	name
79	1510	1513	四十幾	med_exam
79	1528	1533	上上個星期	time
79	1534	1537	上星期	time
79	1551	1557	女兒上星期六	family
79	1626	1628	媽媽	family
79	1674	1679	下下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1780	八年多	time
79	1788	1791	八年多	time
79	1798	1801	102	time
79	1809	1812	102	time
79	2140	2142	榮總	location
79	2144	2147	林醫師	name
80	7	13	兩、三個禮拜	time
80	61	67	兩、三個禮拜	time
80	252	256	三個禮拜	time
80	777	781	一個禮拜	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
80	1228	1230	25	med_exam
80	1239	1242	第一號	time
80	1260	1262	今天	time
80	1272	1274	今天	time
80	1303	1305	91	med_exam
80	1312	1314	91	med_exam
80	1427	1429	今天	time
81	148	151	林醫師	name
81	167	169	小惠	name
81	171	173	今天	time
81	207	209	女兒	family
81	429	431	長庚	location
81	437	439	長庚	location
81	557	560	林醫師	name
81	676	679	林醫師	name
81	862	867	6月15號	time
81	909	913	長庚醫院	location
81	921	926	6月15號	time
81	932	936	長庚醫院	location
81	949	953	長庚醫院	location
81	957	961	大東醫院	location
81	1082	1086	下禮拜五	time
81	1099	1103	下禮拜一	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
81	1151	1154	林醫師	name
81	1163	1165	今天	time
81	1169	1173	8月22	time
81	1174	1176	一、	time
81	1178	1181	三、四	time
81	1250	1253	禮拜五	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1344	1347	禮拜三	time
81	1363	1365	晚上	time
81	1379	1382	禮拜一	time
81	1392	1395	林醫師	name
81	1483	1486	林醫師	name
81	1521	1523	半年	time
81	1567	1569	半年	time
81	1742	1746	下禮拜五	time
81	1786	1789	林醫師	name
82	5	9	這個禮拜	time
82	479	482	八十五	med_exam
82	486	489	八十五	med_exam
82	498	500	九十	med_exam
82	644	651	七點二、八點四	med_exam
83	324	327	禮拜四	time
83	330	334	38.1	med_exam
83	823	825	早上	time
83	826	828	早上	time
83	829	831	下午	time
83	843	845	早上	time
83	868	870	今天	time
83	882	884	今天	time
83	1013	1016	前四天	time
83	1585	1588	六、日	time
83	1746	1749	七十幾	med_exam
83	1756	1759	七十五	med_exam
83	1856	1860	四、五點	time
83	1907	1910	禮拜六	time
83	1913	1918	六、日兩天	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2066	7月	time
83	2069	2076	7月14禮拜一	time
83	2078	2081	禮拜一	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2106	2109	12號	time
83	2110	2113	12號	time
83	2115	2119	7/12	time
83	2126	2130	7/12	time
83	2135	2141	今天7/12	time
83	2153	2156	禮拜六	time
83	2160	2164	7/15	time
83	2188	2192	7/13	time
83	2193	2196	7/1	time
83	2204	2208	7/13	time
83	2209	2213	7/14	time
83	2268	2270	早上	time
83	2290	2294	7/15	time
83	2297	2299	早上	time
83	2313	2315	下午	time
83	2329	2331	下午	time
83	2341	2343	下午	time
83	2356	2358	下午	time
83	2362	2364	下午	time
83	2373	2375	下午	time
83	2381	2385	7/15	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2598	2601	禮拜一	time
83	2614	2617	禮拜一	time
83	2618	2621	禮拜二	time
83	2622	2627	禮拜一下午	time
83	2669	2672	10號	time
83	2712	2714	16	med_exam
83	2715	2717	17	med_exam
83	2736	2741	今天18號	time
83	2761	2763	19	med_exam
83	2764	2766	20	med_exam
83	2900	2902	15	time
83	2912	2914	早上	time
83	2936	2938	15	time
83	2939	2941	早上	time
83	2954	2958	15早上	time
83	3199	3201	八點	time
83	3286	3288	今天	time
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3412	3417	禮拜六早上	time
83	3448	3451	禮拜六	time
83	3476	3479	禮拜六	time
83	3483	3486	禮拜天	time
83	3490	3493	禮拜天	time
83	3549	3553	五個時段	time
83	3557	3561	五個時段	time
83	3571	3573	今天	time
83	3580	3582	今天	time
83	3588	3592	今天下午	time
83	3594	3598	明天早上	time
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3622	3624	慈濟	location
83	3633	3635	慈濟	location
83	3658	3661	禮拜天	time
83	3669	3672	禮拜一	time
83	3676	3679	禮拜二	time
83	3680	3682	早上	time
83	3752	3755	四點多	time
83	3808	3810	下午	time
83	3989	3991	今天	time
83	4007	4009	四天	time
84	3	6	顏先生	name
84	902	904	早上	time
84	906	909	游醫師	name
84	1267	1270	一個月	time
84	1591	1593	一…	time
84	1596	1600	兩個禮拜	time
84	1724	1727	游醫師	name
84	1729	1732	723	time
84	1734	1737	723	time
84	1776	1778	今天	time
84	1797	1801	一個禮拜	time
84	1832	1835	下禮拜	time
84	1918	1921	游醫師	name
84	2024	2027	723	med_exam
84	2050	2054	阿723	med_exam
84	2092	2096	一個禮拜	time
84	2107	2112	一個禮拜內	time
84	2174	2177	顏先生	name
85	38	40	12	med_exam
85	169	171	22	med_exam
85	175	178	1.8	med_exam
85	572	575	上個月	time
85	629	632	兩千五	med_exam
85	642	645	三千八	med_exam
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	687	689	今天	time
85	694	698	九月七號	time
85	703	705	今天	time
85	733	736	十四天	time
85	743	747	明天早上	time
85	825	831	兩、三個禮拜	time
85	882	888	一、兩個禮拜	time
85	890	892	昨天	time
85	893	896	今天清	time
85	899	902	今天清	time
85	903	906	兩點半	time
85	907	909	三點	time
85	994	999	二、四、六	med_exam
85	1087	1091	兩個禮拜	time
85	1098	1101	100	med_exam
85	1102	1105	100	med_exam
85	1106	1109	105	med_exam
85	1113	1116	100	med_exam
85	1117	1120	105	med_exam
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1204	1207	170	med_exam
85	1208	1211	180	med_exam
85	1236	1239	170	med_exam
85	1313	1316	170	med_exam
85	1334	1337	190	med_exam
85	1354	1357	190	med_exam
85	1366	1369	170	med_exam
85	1588	1590	工地	profession
85	1602	1604	工地	profession
85	1828	1830	早上	time
85	1857	1861	半個小時	time
85	2209	2213	五、六年	time
85	2343	2345	九點	time
85	2346	2348	十點	time
85	2349	2351	十點	time
85	2367	2369	兩點	time
85	2370	2372	三點	time
85	2405	2407	七點	time
85	2421	2425	早上六點	time
85	2566	2571	一、兩個月	time
85	2908	2910	兒子	family
85	2996	2999	王醫師	name
85	3083	3087	一個禮拜	time
85	3088	3092	兩個禮拜	time
85	3105	3109	一個禮拜	time
85	3179	3182	下禮拜	time
86	518	522	下個禮拜	time
86	608	611	下禮拜	time
87	249	253	一個禮拜	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	294	296	明年	time
87	310	312	年底	time
87	316	318	年底	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9號	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	45	48	吳老師	name
88	69	73	0．80	med_exam
88	104	106	90	med_exam
88	296	298	54	med_exam
88	327	330	吳老師	name
88	696	698	80	med_exam
88	717	720	126	med_exam
88	732	734	80	med_exam
88	746	750	5601	med_exam
88	767	771	16．4	med_exam
88	1574	1576	一年	time
88	1596	1598	1年	time
88	1628	1630	半年	time
88	1734	1736	1年	time
88	1823	1825	明年	time
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
89	3	6	王阿明	name
89	9	14	78392	ID
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	51	53	早上	time
89	300	302	今天	time
89	350	352	九月	time
89	359	361	九月	time
89	373	375	今天	time
89	395	399	一個禮拜	time
89	524	526	晚上	time
89	614	616	早上	time
89	662	664	早上	time
90	311	313	40	med_exam
90	421	425	37.2	med_exam
90	622	624	晚上	time
90	762	764	晚上	time
90	772	774	晚上	time
90	909	911	晚上	time
90	1014	1018	一、兩點	time
90	1187	1191	10.9	med_exam
90	1206	1210	五月十號	time
90	1220	1224	四個多月	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
90	1525	1535	r223640298	contact
91	4	13	184058370	ID
91	155	159	奇美醫院	location
91	269	271	下午	time
91	273	275	早上	time
91	365	368	110	med_exam
91	372	375	110	med_exam
91	379	382	110	med_exam
91	507	510	0.5	med_exam
91	520	523	0.5	med_exam
91	634	637	一兩天	time
91	706	708	兩天	time
91	709	711	三天	time
91	718	722	兩天三天	time
91	732	736	早上飯前	time
91	750	753	禮拜三	time
91	793	802	十……11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
91	839	842	禮拜三	time
91	944	947	林醫師	name
91	1038	1042	2015	time
91	1046	1051	2015年	time
91	1065	1069	2017	time
91	1070	1072	兩年	time
91	1078	1082	2017	med_exam
92	44	48	一、二天	time
92	52	56	一、二天	time
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	730	733	五個月	time
92	760	763	一百三	med_exam
92	764	767	兩百六	med_exam
92	773	778	六百八十二	med_exam
92	783	788	六百八十二	med_exam
92	803	806	兩個月	time
92	940	942	兩百	money
92	955	958	一百八	money
92	959	961	兩百	money
92	973	976	七十塊	money
92	984	987	七十塊	money
92	1101	1104	四月份	time
92	1113	1115	年中	time
92	1129	1132	五月份	time
92	1142	1144	五一	time
92	1145	1148	五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1424	1433	148390275	ID
92	1468	1470	一年	time
92	1713	1715	阿伯	family
92	1748	1750	今天	time
92	1757	1761	兩個禮拜	time
92	1778	1780	明天	time
92	1799	1801	後天	time
92	1828	1833	七月十八號	time
93	406	412	五、六個禮拜	time
93	644	647	紀醫師	name
93	650	653	四個月	time
93	699	701	今天	time
93	741	743	小花	name
93	746	749	張先生	name
93	802	813	e1287394675	time
94	410	412	早上	time
94	451	454	一百四	med_exam
94	472	474	今天	time
94	505	508	一百九	med_exam
94	719	721	昨天	time
94	748	752	一個禮拜	time
94	918	921	這兩天	time
94	932	934	早上	time
94	1326	1331	我八十八歲	time
94	1366	1368	五年	time
94	1394	1397	這個月	time
94	1399	1401	五年	time
94	1423	1426	五十幾	med_exam
94	1428	1431	七十幾	med_exam
94	1435	1438	七十幾	med_exam
94	1529	1531	八十	med_exam
94	1541	1543	八十	med_exam
94	1548	1550	八十	med_exam
94	1553	1555	八十	med_exam
94	1559	1561	八十	med_exam
94	1562	1565	八十太	med_exam
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2273	兩個禮	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
95	435	439	一個禮拜	time
95	852	854	一天	time
95	1679	1683	兩個禮拜	time
95	1811	1815	一個禮拜	time
96	52	55	一百五	med_exam
96	491	493	晚上	time
96	505	508	五十幾	med_exam
96	522	525	五十九	med_exam
96	538	541	五十九	med_exam
96	810	813	一五二	med_exam
96	996	998	一百	med_exam
96	1000	1002	一百	med_exam
96	1013	1015	一百	med_exam
96	1314	1317	105	med_exam
96	1321	1324	105	med_exam
96	2239	2241	雅善	name
97	431	434	林醫師	name
97	488	491	林醫師	name
97	532	535	林醫師	name
97	558	560	台大	location
97	600	602	榮總	location
97	718	721	林醫師	name
97	998	1001	林醫師	name
97	1067	1071	上個禮拜	time
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1300	1302	榮總	location
97	1305	1307	台大	location
97	1431	1434	林醫師	name
97	2118	2123	林恆生醫師	name
97	2217	2221	一個禮拜	time
97	2595	2600	下下個禮拜	time
97	2620	2623	林醫師	name
97	2633	2636	林醫師	name
98	251	254	一個月	time
98	406	408	四年	time
98	416	418	七年	time
98	573	576	兩個禮	time
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	700	703	張醫師	name
98	708	711	11月	time
98	713	716	張醫師	name
98	722	724	5月	time
98	747	750	11月	time
98	760	766	張……張醫師	name
98	830	832	小美	name
98	850	853	林老師	name
98	973	976	一個月	time
98	995	998	一個月	time
98	1013	1016	12月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
99	4	7	林先生	name
99	109	112	前三天	time
99	117	120	仙道彰	name
99	323	326	林阿奇	name
99	336	339	林阿奇	name
99	394	396	昨天	time
99	461	466	仙道彰醫師	name
99	768	770	中午	time
99	892	895	5公分	med_exam
99	900	903	5公分	med_exam
99	1335	1338	兩個月	time
99	1341	1344	三個月	time
99	1498	1501	林醫師	name
99	1515	1520	牧伸一醫師	name
99	1586	1589	牧醫師	name
99	1703	1706	牧醫師	name
99	1758	1761	牧醫師	name
99	1787	1790	牧醫師	name
99	1888	1891	三個月	time
100	3	5	昨天	time
100	38	40	昨天	time
100	55	59	0.72	med_exam
100	84	88	2600	med_exam
100	93	97	2600	med_exam
100	124	127	兩千七	med_exam
100	902	904	兩年	time
100	905	908	兩年多	time
100	916	918	早上	time
100	932	934	小雅	name
100	1516	1518	9點	med_exam
100	1520	1523	8點幾	med_exam
100	1536	1539	8點幾	med_exam
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	1825	1827	長庚	location
100	1902	1904	長庚	location
100	1938	1940	長庚	location
100	1956	1958	台大	location
100	1997	1999	台大	location
100	2118	2122	這一個月	time
100	2124	2129	1.5公斤	med_exam
100	2167	2170	4公斤	med_exam
100	2174	2177	4公斤	med_exam
100	2191	2194	四點八	med_exam
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	349	353	李施德霖	name
101	364	368	李施德霖	name
101	471	473	下午	time
101	498	502	四個禮拜	time
102	26	29	五點多	time
102	46	49	五點多	time
102	146	149	上個月	time
102	151	153	85	med_exam
102	157	160	10萬	med_exam
102	164	167	100	med_exam
102	187	189	85	med_exam
102	247	249	80	med_exam
102	307	309	30	med_exam
102	322	324	80	med_exam
102	511	513	今天	time
102	559	561	今天	time
102	828	832	兩個禮拜	time
103	157	161	半個小時	time
103	169	173	半個小時	time
103	300	302	今天	time
103	303	305	今年	time
103	307	309	今天	time
103	633	643	s137465537	clinical_event
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	336	338	去年	time
104	381	383	台大	location
104	461	468	十一月二十五號	time
105	20	23	台積電	location
105	24	26	奇美	location
105	31	33	竹科	location
105	174	176	今天	time
105	415	417	早上	time
105	418	420	下午	time
105	465	467	早上	time
106	181	184	李先生	name
106	332	335	王醫師	name
106	369	372	102	med_exam
106	454	456	8點	time
106	462	464	竹科	location
106	466	470	11點半	time
106	538	540	早上	time
106	544	546	晚上	time
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
106	690	695	83946	ID
107	39	43	2500	med_exam
107	44	48	2900	med_exam
107	56	58	今天	time
107	59	63	2800	med_exam
107	85	88	1.0	med_exam
107	93	96	1.0	med_exam
107	99	103	1.87	med_exam
107	122	126	2500	med_exam
107	175	179	一個禮拜	time
107	214	220	3、40分鐘	time
107	526	529	9點半	time
107	541	543	1點	time
107	554	556	1點	time
107	593	597	3、4點	time
107	603	605	5點	time
107	606	608	6點	time
107	684	687	10點	time
107	697	699	3點	time
107	721	723	6點	time
107	765	767	3點	time
107	768	771	1點半	time
107	779	782	1點半	time
107	791	795	3、4點	time
107	869	871	晚上	time
107	875	879	10點半	time
107	886	889	11點	time
107	899	901	清晨	time
107	901	903	6點	time
107	954	956	長庚	location
107	1008	1012	6個小時	time
107	1013	1017	7個小時	time
107	1022	1026	一、兩年	time
107	1136	1139	9點半	time
107	1153	1157	10點多	time
